Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
575-53-0156,W. Stores,Female,33,Native American/Alaska Native,Unassigned,1,5.0,60,2024-05-24 04:16:00,2024-05-24,2024,5,24,4,Friday,18-39,50+ min
274-77-1614,F. Pelos,Male,24,Asian,Neurology,1,5.0,39,2024-05-24 00:47:00,2024-05-24,2024,5,24,0,Friday,18-39,30-40 min
146-29-4419,C. Caslake,Male,66,White,Unassigned,0,5.0,48,2024-05-24 14:36:00,2024-05-24,2024,5,24,14,Friday,65+,40-50 min
678-06-2315,X. Udey,Female,58,Two or More Races,Neurology,1,9.0,22,2024-05-24 21:28:00,2024-05-24,2024,5,24,21,Friday,40-64,20-30 min
251-38-8325,X. Marjoram,Female,37,White,Unassigned,1,5.0,53,2024-05-24 14:50:00,2024-05-24,2024,5,24,14,Friday,18-39,50+ min
758-21-5102,B. Schwandermann,Male,33,Two or More Races,General Practice,0,5.0,39,2024-05-24 14:58:00,2024-05-24,2024,5,24,14,Friday,18-39,30-40 min
382-04-7586,I. Peto,Female,28,Asian,Unassigned,0,3.0,53,2024-05-24 10:09:00,2024-05-24,2024,5,24,10,Friday,18-39,50+ min
112-21-1867,R. Haulkham,Female,32,African American,Unassigned,0,5.0,44,2024-05-24 15:47:00,2024-05-24,2024,5,24,15,Friday,18-39,40-50 min
677-14-1863,B. Carvilla,Female,17,Declined to Identify,General Practice,1,1.0,57,2024-05-24 09:35:00,2024-05-24,2024,5,24,9,Friday,13-17,50+ min
161-39-6789,B. Steffens,Male,6,African American,Unassigned,0,10.0,60,2024-05-24 07:01:00,2024-05-24,2024,5,24,7,Friday,5-12,50+ min
393-79-0957,R. Casellas,Male,67,White,Unassigned,0,5.0,45,2023-05-24 04:18:00,2023-05-24,2023,5,24,4,Wednesday,65+,40-50 min
443-42-3313,X. Peron,Female,77,Declined to Identify,Unassigned,0,5.0,20,2023-05-24 07:25:00,2023-05-24,2023,5,24,7,Wednesday,65+,20-30 min
781-54-2029,F. Currell,Male,9,Asian,Unassigned,1,5.0,21,2023-05-24 20:59:00,2023-05-24,2023,5,24,20,Wednesday,5-12,20-30 min
578-99-8746,K. Bartalin,Female,28,Two or More Races,Unassigned,0,6.0,54,2023-05-24 18:31:00,2023-05-24,2023,5,24,18,Wednesday,18-39,50+ min
442-31-5916,T. Oatley,Female,39,African American,Unassigned,0,7.0,37,2023-05-24 17:06:00,2023-05-24,2023,5,24,17,Wednesday,18-39,30-40 min
720-54-2625,C. Pavie,Female,4,Native American/Alaska Native,Unassigned,1,5.0,23,2023-05-24 14:42:00,2023-05-24,2023,5,24,14,Wednesday,1-4,20-30 min
776-96-5871,C. Giffen,Female,72,Two or More Races,Unassigned,0,5.0,36,2023-05-24 01:50:00,2023-05-24,2023,5,24,1,Wednesday,65+,30-40 min
646-76-4036,Z. Northeast,Male,46,African American,Unassigned,0,5.0,44,2023-05-24 00:40:00,2023-05-24,2023,5,24,0,Wednesday,40-64,40-50 min
623-43-0277,H. Gilford,Female,28,African American,Physiotherapy,1,5.0,40,2023-05-24 23:17:00,2023-05-24,2023,5,24,23,Wednesday,18-39,40-50 min
138-44-2456,X. Dallywater,Male,32,Declined to Identify,Unassigned,0,5.0,56,2023-05-24 13:07:00,2023-05-24,2023,5,24,13,Wednesday,18-39,50+ min
624-42-2108,R. Cops,Female,44,Pacific Islander,General Practice,1,5.0,55,2023-05-24 15:57:00,2023-05-24,2023,5,24,15,Wednesday,40-64,50+ min
642-24-9833,J. Muttitt,Female,4,Declined to Identify,Physiotherapy,0,5.0,22,2024-04-24 11:25:00,2024-04-24,2024,4,24,11,Wednesday,1-4,20-30 min
164-09-6339,G. Reedyhough,Male,49,White,Unassigned,0,6.0,29,2024-04-24 00:10:00,2024-04-24,2024,4,24,0,Wednesday,40-64,20-30 min
646-41-6242,F. Roget,Male,70,Pacific Islander,Cardiology,0,5.0,47,2024-04-24 23:12:00,2024-04-24,2024,4,24,23,Wednesday,65+,40-50 min
135-55-7285,P. Reckus,Male,34,Asian,Orthopedics,1,5.0,57,2024-04-24 13:48:00,2024-04-24,2024,4,24,13,Wednesday,18-39,50+ min
571-29-8781,S. Plant,Female,46,Two or More Races,Unassigned,1,3.0,53,2024-04-24 16:22:00,2024-04-24,2024,4,24,16,Wednesday,40-64,50+ min
501-36-6469,Z. Gandar,Male,22,Two or More Races,Unassigned,1,8.0,19,2024-04-24 11:15:00,2024-04-24,2024,4,24,11,Wednesday,18-39,10-20 min
140-46-8836,X. Lohmeyer,Female,8,White,Unassigned,1,5.0,37,2024-04-24 15:49:00,2024-04-24,2024,4,24,15,Wednesday,5-12,30-40 min
655-78-5772,U. Korda,Female,59,Asian,General Practice,1,5.0,54,2024-04-24 14:08:00,2024-04-24,2024,4,24,14,Wednesday,40-64,50+ min
899-55-9031,G. Geibel,Female,31,White,Unassigned,0,5.0,46,2024-04-24 22:08:00,2024-04-24,2024,4,24,22,Wednesday,18-39,40-50 min
133-01-1137,V. Stanney,Female,51,White,Unassigned,1,5.0,36,2024-04-24 05:03:00,2024-04-24,2024,4,24,5,Wednesday,40-64,30-40 min
155-97-7139,V. Baseggio,Male,33,Two or More Races,Unassigned,1,8.0,47,2024-04-24 16:30:00,2024-04-24,2024,4,24,16,Wednesday,18-39,40-50 min
325-48-1576,T. Pietesch,Female,78,Two or More Races,Unassigned,1,5.0,44,2024-04-24 16:54:00,2024-04-24,2024,4,24,16,Wednesday,65+,40-50 min
859-31-3788,E. Prott,Male,23,African American,General Practice,1,5.0,15,2024-04-24 05:53:00,2024-04-24,2024,4,24,5,Wednesday,18-39,10-20 min
186-16-0532,B. Pinckstone,Female,79,White,General Practice,1,5.0,19,2024-04-24 05:41:00,2024-04-24,2024,4,24,5,Wednesday,65+,10-20 min
466-85-7293,J. Marchelli,Female,68,Declined to Identify,Unassigned,0,5.0,47,2024-04-24 21:45:00,2024-04-24,2024,4,24,21,Wednesday,65+,40-50 min
766-71-2978,U. Christauffour,Female,32,White,Unassigned,1,3.0,57,2024-04-24 03:11:00,2024-04-24,2024,4,24,3,Wednesday,18-39,50+ min
208-13-3546,B. O'Kynsillaghe,Male,7,White,Unassigned,1,5.0,35,2024-04-24 15:59:00,2024-04-24,2024,4,24,15,Wednesday,5-12,30-40 min
383-59-9953,M. Petken,Female,66,Declined to Identify,Unassigned,0,0.0,20,2024-04-24 06:19:00,2024-04-24,2024,4,24,6,Wednesday,65+,20-30 min
460-15-6586,P. Stillmann,Female,27,African American,Unassigned,0,5.0,32,2023-04-24 03:16:00,2023-04-24,2023,4,24,3,Monday,18-39,30-40 min
379-54-8312,Z. Szymanek,Female,74,White,General Practice,0,5.0,16,2023-04-24 17:51:00,2023-04-24,2023,4,24,17,Monday,65+,10-20 min
551-11-0556,G. Rosenwasser,Male,14,Two or More Races,Unassigned,0,5.0,54,2023-04-24 05:26:00,2023-04-24,2023,4,24,5,Monday,13-17,50+ min
705-46-8327,T. Wilson,Female,36,White,Unassigned,1,5.0,30,2023-04-24 14:40:00,2023-04-24,2023,4,24,14,Monday,18-39,30-40 min
501-27-9080,A. Wyard,Male,39,White,Cardiology,1,5.0,48,2023-04-24 04:56:00,2023-04-24,2023,4,24,4,Monday,18-39,40-50 min
693-17-8496,F. Plunkett,Female,34,Two or More Races,Unassigned,1,8.0,52,2023-04-24 06:00:00,2023-04-24,2023,4,24,6,Monday,18-39,50+ min
597-64-3246,Q. Doody,Female,78,Asian,Unassigned,0,4.0,22,2023-04-24 04:24:00,2023-04-24,2023,4,24,4,Monday,65+,20-30 min
160-14-1320,K. de Vaen,Male,73,White,Unassigned,0,3.0,31,2023-04-24 22:49:00,2023-04-24,2023,4,24,22,Monday,65+,30-40 min
870-50-4955,Q. Eastlake,Female,1,Two or More Races,Unassigned,1,6.0,23,2023-04-24 05:44:00,2023-04-24,2023,4,24,5,Monday,1-4,20-30 min
209-93-3232,Q. Brawn,Male,23,Declined to Identify,Unassigned,0,5.0,42,2023-04-24 11:35:00,2023-04-24,2023,4,24,11,Monday,18-39,40-50 min
243-12-8113,N. Winborn,Female,63,White,General Practice,0,1.0,26,2023-04-24 19:44:00,2023-04-24,2023,4,24,19,Monday,40-64,20-30 min
802-21-7879,T. Jenk,Male,48,Declined to Identify,Unassigned,0,5.0,40,2023-04-24 19:19:00,2023-04-24,2023,4,24,19,Monday,40-64,40-50 min
232-20-0713,R. Simoncelli,Male,37,Asian,Unassigned,1,10.0,58,2023-04-24 09:32:00,2023-04-24,2023,4,24,9,Monday,18-39,50+ min
369-83-2373,F. Pointing,Male,6,Declined to Identify,Unassigned,0,5.0,35,2023-04-24 19:23:00,2023-04-24,2023,4,24,19,Monday,5-12,30-40 min
728-50-2926,T. Rashleigh,Male,49,Two or More Races,Cardiology,0,5.0,43,2024-03-24 11:47:00,2024-03-24,2024,3,24,11,Sunday,40-64,40-50 min
428-10-5696,Z. Abercrombie,Male,76,Asian,Unassigned,0,3.0,53,2024-03-24 05:21:00,2024-03-24,2024,3,24,5,Sunday,65+,50+ min
247-36-8636,T. Klich,Male,71,African American,General Practice,0,1.0,31,2024-03-24 04:26:00,2024-03-24,2024,3,24,4,Sunday,65+,30-40 min
468-40-7586,V. Ardron,Male,13,Pacific Islander,General Practice,0,5.0,29,2024-03-24 15:43:00,2024-03-24,2024,3,24,15,Sunday,13-17,20-30 min
774-35-2604,K. Ginman,Female,25,White,Unassigned,1,5.0,25,2024-03-24 11:55:00,2024-03-24,2024,3,24,11,Sunday,18-39,20-30 min
102-85-6993,A. McCumskay,Male,67,African American,Unassigned,0,5.0,30,2024-03-24 16:02:00,2024-03-24,2024,3,24,16,Sunday,65+,30-40 min
416-07-7616,I. O'Fihily,Female,51,Native American/Alaska Native,Gastroenterology,0,5.0,44,2024-03-24 20:22:00,2024-03-24,2024,3,24,20,Sunday,40-64,40-50 min
653-90-8789,F. Leas,Female,28,Two or More Races,Unassigned,1,5.0,59,2024-03-24 14:51:00,2024-03-24,2024,3,24,14,Sunday,18-39,50+ min
607-43-0418,P. Queyeiro,Female,27,White,Unassigned,1,8.0,29,2024-03-24 22:41:00,2024-03-24,2024,3,24,22,Sunday,18-39,20-30 min
243-22-8875,H. Keefe,Female,55,African American,Unassigned,0,5.0,52,2024-03-24 09:08:00,2024-03-24,2024,3,24,9,Sunday,40-64,50+ min
372-42-1419,P. Currington,Female,25,White,Unassigned,0,5.0,20,2024-03-24 09:51:00,2024-03-24,2024,3,24,9,Sunday,18-39,20-30 min
639-86-3384,D. Petrozzi,Male,68,Native American/Alaska Native,Unassigned,0,5.0,29,2024-03-24 08:20:00,2024-03-24,2024,3,24,8,Sunday,65+,20-30 min
801-02-6881,J. Vigne,Female,61,Two or More Races,Unassigned,1,5.0,27,2024-03-24 13:40:00,2024-03-24,2024,3,24,13,Sunday,40-64,20-30 min
896-96-6112,Z. Spread,Female,53,Native American/Alaska Native,Unassigned,1,5.0,14,2024-03-24 08:12:00,2024-03-24,2024,3,24,8,Sunday,40-64,10-20 min
678-80-6867,U. Cohalan,Male,71,Asian,General Practice,0,10.0,15,2024-03-24 15:11:00,2024-03-24,2024,3,24,15,Sunday,65+,10-20 min
640-23-3968,C. Adiscot,Female,38,Native American/Alaska Native,General Practice,1,2.0,60,2024-03-24 18:05:00,2024-03-24,2024,3,24,18,Sunday,18-39,50+ min
574-24-6102,M. Dekeyser,Male,50,African American,Unassigned,1,10.0,36,2024-03-24 15:37:00,2024-03-24,2024,3,24,15,Sunday,40-64,30-40 min
728-95-3842,G. Pelcheur,Male,21,Two or More Races,Unassigned,1,5.0,34,2024-03-24 23:44:00,2024-03-24,2024,3,24,23,Sunday,18-39,30-40 min
628-78-9167,X. Pamphilon,Male,26,White,Unassigned,0,5.0,57,2024-03-24 18:56:00,2024-03-24,2024,3,24,18,Sunday,18-39,50+ min
321-29-1165,O. Wyld,Male,61,African American,Cardiology,1,5.0,14,2024-03-24 05:19:00,2024-03-24,2024,3,24,5,Sunday,40-64,10-20 min
433-09-6429,M. Detoc,Female,37,African American,Unassigned,0,5.0,52,2024-03-24 18:29:00,2024-03-24,2024,3,24,18,Sunday,18-39,50+ min
368-60-2216,G. Rogerot,Male,47,African American,General Practice,1,5.0,36,2024-03-24 15:23:00,2024-03-24,2024,3,24,15,Sunday,40-64,30-40 min
407-58-7271,H. Hillyatt,Male,51,Two or More Races,Unassigned,1,5.0,56,2024-02-24 17:39:00,2024-02-24,2024,2,24,17,Saturday,40-64,50+ min
555-84-6544,B. Akett,Male,71,Two or More Races,Unassigned,0,0.0,53,2024-02-24 10:32:00,2024-02-24,2024,2,24,10,Saturday,65+,50+ min
363-49-1560,C. Dunford,Male,23,Two or More Races,Unassigned,1,5.0,50,2024-02-24 08:02:00,2024-02-24,2024,2,24,8,Saturday,18-39,50+ min
529-27-8936,W. Birtonshaw,Male,20,Asian,Unassigned,1,5.0,43,2024-02-24 07:39:00,2024-02-24,2024,2,24,7,Saturday,18-39,40-50 min
390-90-9742,P. Kalkofer,Female,13,Two or More Races,Unassigned,0,5.0,24,2024-02-24 11:11:00,2024-02-24,2024,2,24,11,Saturday,13-17,20-30 min
853-11-6791,H. Robshaw,Male,74,African American,General Practice,1,5.0,41,2024-02-24 08:42:00,2024-02-24,2024,2,24,8,Saturday,65+,40-50 min
852-57-5614,D. Bury,Female,78,Pacific Islander,Orthopedics,1,5.0,37,2024-02-24 15:35:00,2024-02-24,2024,2,24,15,Saturday,65+,30-40 min
879-07-2777,T. McReynolds,Male,32,White,Unassigned,1,5.0,14,2024-02-24 05:49:00,2024-02-24,2024,2,24,5,Saturday,18-39,10-20 min
618-67-3994,O. Stummeyer,Female,56,Two or More Races,Unassigned,1,5.0,54,2024-02-24 08:23:00,2024-02-24,2024,2,24,8,Saturday,40-64,50+ min
322-25-9678,D. Sams,Male,53,White,Unassigned,0,5.0,27,2024-02-24 21:50:00,2024-02-24,2024,2,24,21,Saturday,40-64,20-30 min
669-62-5609,Y. Dowglass,Female,72,White,Unassigned,1,5.0,36,2024-02-24 07:02:00,2024-02-24,2024,2,24,7,Saturday,65+,30-40 min
753-03-6126,X. Gibke,Female,43,Asian,Renal,1,5.0,14,2024-02-24 05:05:00,2024-02-24,2024,2,24,5,Saturday,40-64,10-20 min
459-41-0106,G. Humbey,Male,52,African American,Unassigned,1,3.0,46,2024-01-24 11:30:00,2024-01-24,2024,1,24,11,Wednesday,40-64,40-50 min
101-35-3930,W. Andreotti,Female,30,White,Unassigned,1,5.0,25,2024-01-24 07:29:00,2024-01-24,2024,1,24,7,Wednesday,18-39,20-30 min
253-73-0692,U. Sidden,Male,2,Declined to Identify,General Practice,0,5.0,33,2024-01-24 03:12:00,2024-01-24,2024,1,24,3,Wednesday,1-4,30-40 min
221-94-0515,S. Stillman,Female,79,Declined to Identify,Unassigned,0,7.0,49,2024-01-24 22:57:00,2024-01-24,2024,1,24,22,Wednesday,65+,40-50 min
340-20-9334,K. Ham,Female,25,Two or More Races,Unassigned,1,5.0,57,2024-01-24 02:42:00,2024-01-24,2024,1,24,2,Wednesday,18-39,50+ min
899-68-1954,H. Gerler,Male,33,African American,Gastroenterology,1,5.0,36,2024-01-24 10:44:00,2024-01-24,2024,1,24,10,Wednesday,18-39,30-40 min
290-91-2994,N. Lehr,Male,13,White,Unassigned,0,5.0,52,2024-01-24 11:47:00,2024-01-24,2024,1,24,11,Wednesday,13-17,50+ min
334-88-2963,X. Bristowe,Female,34,Two or More Races,General Practice,0,5.0,48,2024-01-24 08:40:00,2024-01-24,2024,1,24,8,Wednesday,18-39,40-50 min
709-74-1500,L. Barson,Female,32,Declined to Identify,General Practice,1,5.0,15,2024-01-24 19:29:00,2024-01-24,2024,1,24,19,Wednesday,18-39,10-20 min
595-97-7229,V. Eric,Male,76,Asian,Gastroenterology,0,5.0,59,2024-01-24 04:34:00,2024-01-24,2024,1,24,4,Wednesday,65+,50+ min
511-46-2159,H. Wiseman,Female,56,African American,Physiotherapy,0,0.0,17,2024-01-24 14:10:00,2024-01-24,2024,1,24,14,Wednesday,40-64,10-20 min
434-97-4357,E. Goodayle,Male,59,Declined to Identify,Unassigned,1,5.0,14,2024-01-24 21:20:00,2024-01-24,2024,1,24,21,Wednesday,40-64,10-20 min
514-75-2742,S. Royle,Female,29,White,Orthopedics,0,5.0,41,2024-01-24 13:49:00,2024-01-24,2024,1,24,13,Wednesday,18-39,40-50 min
251-72-9605,I. Gentry,Female,35,Two or More Races,Orthopedics,0,5.0,54,2024-01-24 19:28:00,2024-01-24,2024,1,24,19,Wednesday,18-39,50+ min
303-71-2802,K. Naylor,Female,75,Asian,Unassigned,1,5.0,15,2024-01-24 11:56:00,2024-01-24,2024,1,24,11,Wednesday,65+,10-20 min
526-99-9283,O. Dennert,Male,44,Pacific Islander,Unassigned,0,5.0,23,2024-01-24 09:46:00,2024-01-24,2024,1,24,9,Wednesday,40-64,20-30 min
596-98-6693,T. Albrighton,Female,40,White,Orthopedics,1,5.0,10,2023-12-23 20:45:00,2023-12-23,2023,12,23,20,Saturday,40-64,10-20 min
485-42-0792,T. Little,Male,8,White,Unassigned,0,5.0,46,2023-12-23 21:48:00,2023-12-23,2023,12,23,21,Saturday,5-12,40-50 min
668-76-3611,D. Croke,Female,29,White,General Practice,1,5.0,29,2023-12-23 08:12:00,2023-12-23,2023,12,23,8,Saturday,18-39,20-30 min
352-21-9569,H. Linney,Male,44,African American,General Practice,0,3.0,58,2023-12-23 09:19:00,2023-12-23,2023,12,23,9,Saturday,40-64,50+ min
293-33-5200,N. Mattheeuw,Male,66,White,Orthopedics,0,5.0,45,2023-12-23 23:03:00,2023-12-23,2023,12,23,23,Saturday,65+,40-50 min
805-58-2367,X. Todman,Male,3,Asian,General Practice,0,2.0,48,2023-12-23 08:49:00,2023-12-23,2023,12,23,8,Saturday,1-4,40-50 min
103-04-9687,E. Finby,Male,48,African American,Unassigned,0,5.0,29,2023-12-23 14:33:00,2023-12-23,2023,12,23,14,Saturday,40-64,20-30 min
471-58-0942,F. Dilrew,Female,35,African American,Unassigned,1,5.0,26,2023-12-23 03:03:00,2023-12-23,2023,12,23,3,Saturday,18-39,20-30 min
407-62-2609,F. Crut,Female,55,Two or More Races,General Practice,1,5.0,35,2023-12-23 00:33:00,2023-12-23,2023,12,23,0,Saturday,40-64,30-40 min
417-91-8960,P. Posen,Female,33,Two or More Races,Unassigned,0,5.0,38,2023-12-23 02:13:00,2023-12-23,2023,12,23,2,Saturday,18-39,30-40 min
583-94-8865,P. Burditt,Female,40,White,Unassigned,0,7.0,50,2023-12-23 10:46:00,2023-12-23,2023,12,23,10,Saturday,40-64,50+ min
160-49-1316,X. Glanton,Female,32,Two or More Races,General Practice,0,5.0,51,2023-12-23 00:34:00,2023-12-23,2023,12,23,0,Saturday,18-39,50+ min
689-98-4436,Y. Margram,Male,31,Native American/Alaska Native,Unassigned,1,5.0,37,2023-12-23 23:20:00,2023-12-23,2023,12,23,23,Saturday,18-39,30-40 min
282-36-6038,I. Slack,Female,37,Asian,Unassigned,0,6.0,58,2023-12-23 16:03:00,2023-12-23,2023,12,23,16,Saturday,18-39,50+ min
275-83-5679,D. Rasp,Female,34,White,Unassigned,1,5.0,31,2023-12-23 04:04:00,2023-12-23,2023,12,23,4,Saturday,18-39,30-40 min
411-18-9512,Z. Stockley,Male,66,White,General Practice,0,5.0,23,2023-12-23 08:03:00,2023-12-23,2023,12,23,8,Saturday,65+,20-30 min
580-30-1480,Z. Bartrum,Female,7,Two or More Races,Orthopedics,0,5.0,27,2023-12-23 18:24:00,2023-12-23,2023,12,23,18,Saturday,5-12,20-30 min
509-62-2204,P. Cornbill,Female,40,Asian,General Practice,0,5.0,57,2023-12-23 16:43:00,2023-12-23,2023,12,23,16,Saturday,40-64,50+ min
209-24-5193,V. Fitchett,Male,31,Pacific Islander,General Practice,0,0.0,15,2023-12-23 07:56:00,2023-12-23,2023,12,23,7,Saturday,18-39,10-20 min
100-66-8222,F. Mullane,Female,65,Asian,General Practice,0,5.0,17,2023-12-23 12:07:00,2023-12-23,2023,12,23,12,Saturday,65+,10-20 min
373-44-2396,F. Milhench,Female,70,Two or More Races,General Practice,1,5.0,14,2023-12-23 19:35:00,2023-12-23,2023,12,23,19,Saturday,65+,10-20 min
622-41-7512,P. Kepp,Male,23,Asian,Unassigned,1,6.0,54,2023-11-23 11:22:00,2023-11-23,2023,11,23,11,Thursday,18-39,50+ min
389-26-8766,J. Peatt,Female,25,Declined to Identify,Orthopedics,1,10.0,34,2023-11-23 18:31:00,2023-11-23,2023,11,23,18,Thursday,18-39,30-40 min
771-07-1890,L. Kiwitz,Male,72,White,Unassigned,0,4.0,48,2023-11-23 00:20:00,2023-11-23,2023,11,23,0,Thursday,65+,40-50 min
836-26-2906,P. Argent,Male,18,Asian,Orthopedics,0,5.0,36,2023-11-23 01:22:00,2023-11-23,2023,11,23,1,Thursday,18-39,30-40 min
601-49-6614,G. Cleife,Male,58,White,General Practice,0,5.0,19,2023-11-23 18:30:00,2023-11-23,2023,11,23,18,Thursday,40-64,10-20 min
480-68-4648,A. Templeton,Male,49,Native American/Alaska Native,Unassigned,0,5.0,24,2023-11-23 10:30:00,2023-11-23,2023,11,23,10,Thursday,40-64,20-30 min
519-63-7221,W. Broddle,Female,53,White,Unassigned,1,6.0,41,2023-11-23 01:05:00,2023-11-23,2023,11,23,1,Thursday,40-64,40-50 min
712-60-2372,B. Ballam,Male,14,Two or More Races,Neurology,1,5.0,45,2023-11-23 17:41:00,2023-11-23,2023,11,23,17,Thursday,13-17,40-50 min
335-29-5695,T. Fardy,Male,55,Pacific Islander,Unassigned,0,8.0,12,2023-11-23 04:13:00,2023-11-23,2023,11,23,4,Thursday,40-64,10-20 min
506-47-7494,W. Weld,Male,66,African American,Unassigned,0,5.0,58,2023-11-23 22:59:00,2023-11-23,2023,11,23,22,Thursday,65+,50+ min
815-95-1401,I. Manicomb,Male,36,White,Unassigned,1,5.0,39,2023-11-23 20:39:00,2023-11-23,2023,11,23,20,Thursday,18-39,30-40 min
466-62-5683,M. Fairbard,Female,61,White,Unassigned,0,5.0,41,2023-11-23 13:50:00,2023-11-23,2023,11,23,13,Thursday,40-64,40-50 min
827-24-1321,T. Burnel,Female,67,Declined to Identify,General Practice,0,5.0,33,2023-11-23 05:50:00,2023-11-23,2023,11,23,5,Thursday,65+,30-40 min
275-06-8401,X. Poschel,Female,21,African American,Unassigned,1,5.0,32,2023-11-23 08:52:00,2023-11-23,2023,11,23,8,Thursday,18-39,30-40 min
520-44-2701,J. Bayne,Male,74,White,Unassigned,1,5.0,53,2023-11-23 18:53:00,2023-11-23,2023,11,23,18,Thursday,65+,50+ min
283-93-3887,U. Narup,Female,36,African American,Unassigned,1,5.0,27,2023-11-23 07:53:00,2023-11-23,2023,11,23,7,Thursday,18-39,20-30 min
863-45-9504,W. Hame,Male,44,White,Unassigned,1,8.0,51,2023-11-23 08:29:00,2023-11-23,2023,11,23,8,Thursday,40-64,50+ min
644-25-4233,G. Perritt,Female,75,Native American/Alaska Native,Unassigned,1,5.0,47,2024-10-23 13:06:00,2024-10-23,2024,10,23,13,Wednesday,65+,40-50 min
702-17-2187,P. Fishe,Female,64,White,Cardiology,0,5.0,60,2024-10-23 01:58:00,2024-10-23,2024,10,23,1,Wednesday,40-64,50+ min
627-82-5172,E. Blackaller,Male,31,White,Unassigned,1,5.0,37,2024-10-23 14:02:00,2024-10-23,2024,10,23,14,Wednesday,18-39,30-40 min
226-35-0871,T. Ciciari,Male,32,White,Unassigned,0,5.0,59,2024-10-23 11:13:00,2024-10-23,2024,10,23,11,Wednesday,18-39,50+ min
699-82-7292,I. Klimashevich,Male,19,Pacific Islander,Unassigned,0,5.0,36,2024-10-23 23:26:00,2024-10-23,2024,10,23,23,Wednesday,18-39,30-40 min
103-82-8447,M. Baldwin,Female,8,Pacific Islander,Unassigned,1,5.0,52,2024-10-23 01:08:00,2024-10-23,2024,10,23,1,Wednesday,5-12,50+ min
415-95-3806,D. Bantham,Female,76,African American,Unassigned,1,5.0,49,2024-10-23 20:01:00,2024-10-23,2024,10,23,20,Wednesday,65+,40-50 min
442-74-7250,W. Jachtym,Male,41,Declined to Identify,Unassigned,0,4.0,29,2024-10-23 04:52:00,2024-10-23,2024,10,23,4,Wednesday,40-64,20-30 min
270-73-7146,Q. Pendre,Female,25,Native American/Alaska Native,General Practice,0,8.0,31,2024-10-23 11:06:00,2024-10-23,2024,10,23,11,Wednesday,18-39,30-40 min
342-13-1426,L. Bullocke,Male,45,Pacific Islander,General Practice,1,5.0,31,2024-10-23 15:04:00,2024-10-23,2024,10,23,15,Wednesday,40-64,30-40 min
379-45-8010,Q. Rapi,Female,45,African American,General Practice,1,5.0,53,2024-10-23 16:28:00,2024-10-23,2024,10,23,16,Wednesday,40-64,50+ min
688-37-3649,M. Walby,Female,6,Native American/Alaska Native,General Practice,0,5.0,27,2024-10-23 15:45:00,2024-10-23,2024,10,23,15,Wednesday,5-12,20-30 min
661-26-1636,A. Williment,Female,27,African American,General Practice,1,5.0,47,2024-10-23 05:33:00,2024-10-23,2024,10,23,5,Wednesday,18-39,40-50 min
524-75-8060,R. Simpson,Female,4,White,General Practice,0,5.0,39,2024-10-23 11:06:00,2024-10-23,2024,10,23,11,Wednesday,1-4,30-40 min
290-26-3161,F. Ivanshintsev,Male,3,Two or More Races,Unassigned,0,0.0,26,2024-10-23 11:11:00,2024-10-23,2024,10,23,11,Wednesday,1-4,20-30 min
536-13-9230,P. Corr,Female,73,Two or More Races,General Practice,1,5.0,51,2024-10-23 18:08:00,2024-10-23,2024,10,23,18,Wednesday,65+,50+ min
313-29-0509,D. McNabb,Male,47,Asian,General Practice,0,5.0,57,2024-10-23 03:19:00,2024-10-23,2024,10,23,3,Wednesday,40-64,50+ min
761-86-9283,P. Boyan,Male,53,Two or More Races,Unassigned,0,5.0,59,2023-10-23 08:05:00,2023-10-23,2023,10,23,8,Monday,40-64,50+ min
227-48-3082,G. Frantz,Male,29,Two or More Races,Physiotherapy,1,8.0,15,2023-10-23 17:44:00,2023-10-23,2023,10,23,17,Monday,18-39,10-20 min
707-96-5726,S. Barling,Male,50,Native American/Alaska Native,Unassigned,1,5.0,41,2023-10-23 11:19:00,2023-10-23,2023,10,23,11,Monday,40-64,40-50 min
122-39-3967,B. Whear,Female,45,Declined to Identify,Unassigned,1,5.0,56,2023-10-23 19:25:00,2023-10-23,2023,10,23,19,Monday,40-64,50+ min
652-95-2118,M. Proffitt,Male,15,White,Unassigned,0,5.0,44,2023-10-23 22:58:00,2023-10-23,2023,10,23,22,Monday,13-17,40-50 min
706-14-8158,Q. Higford,Male,18,White,Unassigned,1,4.0,35,2023-10-23 10:02:00,2023-10-23,2023,10,23,10,Monday,18-39,30-40 min
318-27-1087,Q. Busain,Female,74,African American,Unassigned,0,5.0,24,2023-10-23 13:36:00,2023-10-23,2023,10,23,13,Monday,65+,20-30 min
411-32-4858,J. MacTrusty,Male,67,Asian,General Practice,0,7.0,40,2023-10-23 07:22:00,2023-10-23,2023,10,23,7,Monday,65+,40-50 min
662-04-8561,R. Bendixen,Male,73,White,Unassigned,1,5.0,40,2023-10-23 16:48:00,2023-10-23,2023,10,23,16,Monday,65+,40-50 min
694-31-6186,D. Garretson,Male,67,Declined to Identify,Unassigned,1,5.0,19,2023-10-23 19:03:00,2023-10-23,2023,10,23,19,Monday,65+,10-20 min
696-37-4637,G. Farres,Female,17,Asian,Unassigned,1,2.0,60,2023-10-23 18:29:00,2023-10-23,2023,10,23,18,Monday,13-17,50+ min
